name,position,team,fumbles,ints,pass_td,pass_yds,rec_tds,rec_yds,carries,rush_td,rush_yds,pts_std,pts_half,pts_ppr
Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,16.0,8.6,12.6,16.6
Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,1.4,1.4,1.4
Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,13.0,1.7000000000000002,3.7,5.7
D'Ernest Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,13.0,3.6,4.6,5.6
Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,12.0,2.7,3.7,4.7
Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,12.0,4.4,6.4,8.4
Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,10.0,7.7,9.7,11.7
Joe Mixon,RB,CIN,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,10.0,1.7,2.7,3.7
Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,1.7,2.2,2.7
Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0,10.0,7.8,11.3,14.8
Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.8,0.8,0.8
Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,8.0,7.7,8.2,8.7
DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.8,0.8,0.8
Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.7,0.7,0.7
Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.7,0.7,0.7
Parris Campbell,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.7999999999999999,1.2999999999999998,1.7999999999999998
Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,1.2999999999999998,2.8,4.3
Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.6,0.6,0.6
Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.5,0.5,0.5
Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,5.0,2.1,3.1,4.1
Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,4.0,10.3,17.3,24.3
Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,4.0,7.800000000000002,8.3,8.8
Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,4.0,6.0,8.0,10.0
Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.4,0.4,0.4
Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.6000000000000001,1.1,1.6
Derek Watt,RB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.4,0.4,0.4
Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,3.0,6.3,10.3,14.3
Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.3,0.3,0.3
Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.3,0.3,0.3
Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,1.0,49.0,1.0,1.0,2.0,17.1,19.6,22.1
Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,2.0,9.2,11.7,14.2
Alex Armah,RB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.1,6.1,6.1
Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.1,0.1
Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,1.4,2.4000000000000004,3.4000000000000004
Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,5.2,7.2,9.2
Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,1.5,2.5,3.5
Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,-1.0,1.2,1.7,2.2
Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,-1.0,1.2,1.7,2.2
Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,-2.0,0.09999999999999998,0.6,1.1
Ryan Tannehill,QB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-0.2,-0.2,-0.2
Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,-5.0,2.4,3.4,4.4
Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,3.0,198.0,0.0,0.0,0.0,37.8,42.3,46.8
Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,15.8,19.3,22.8
John Ross,WR,CIN,0.0,0.0,0.0,0.0,2.0,158.0,0.0,0.0,0.0,27.8,31.3,34.8
DeSean Jackson,WR,PHI,0.0,0.0,0.0,0.0,2.0,154.0,0.0,0.0,0.0,27.4,31.4,35.4
Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,2.0,147.0,0.0,0.0,0.0,26.7,28.7,30.7
DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,1.0,146.0,0.0,0.0,0.0,20.6,22.6,24.6
T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,1.0,131.0,0.0,0.0,0.0,19.1,22.1,25.1
Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,1.0,125.0,0.0,0.0,0.0,18.5,21.0,23.5
Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,1.0,123.0,0.0,0.0,0.0,18.3,22.3,26.3
John Brown,WR,BUF,0.0,0.0,0.0,0.0,1.0,123.0,0.0,0.0,0.0,18.3,21.8,25.3
Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,12.3,17.3,22.3
Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,12.0,15.5,19.0
Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,1.0,116.0,0.0,0.0,0.0,17.6,23.1,28.6
Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,1.0,113.0,0.0,0.0,0.0,17.3,21.3,25.3
DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,2.0,111.0,0.0,0.0,0.0,23.1,27.1,31.1
Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,1.0,108.0,0.0,0.0,0.0,16.8,20.8,24.8
Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,16.6,19.6,22.6
Tyrell Williams,WR,OAK,0.0,0.0,0.0,0.0,1.0,105.0,0.0,0.0,0.0,16.5,19.5,22.5
Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,1.0,104.0,0.0,0.0,0.0,16.4,19.9,23.4
Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,10.2,13.7,17.2
Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,10.1,13.6,17.1
A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,11.5,13.0
Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,15.7,18.7,21.7
Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,2.0,95.0,0.0,0.0,0.0,21.5,23.5,25.5
D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,8.9,10.9,12.9
Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,8.8,10.3,11.8
T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,2.0,87.0,0.0,0.0,0.0,20.7,24.7,28.7
Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,1.0,86.0,0.0,0.0,0.0,14.6,17.1,19.6
JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,7.8,10.8,13.8
Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,7.7,12.2,16.7
D.J. Moore,WR,CAR,1.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,5.6,9.1,12.6
DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,7.5,9.0,10.5
Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,7.4,8.9,10.4
Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,13.3,14.8,16.3
Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,7.1,10.6,14.1
Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,7.0,10.5,14.0
Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0,0.0,12.9,14.9,16.9
Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,6.9,7.9,8.9
C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,6.6,8.6,10.6
Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,12.4,14.4,16.4
Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,6.0,8.0,10.0
Vernon Davis,TE,WAS,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,11.9,13.9,15.9
Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,5.7,8.2,10.7
Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,17.5,20.0,22.5
Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,5.4,7.9,10.4
George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,5.4,9.4,13.4
Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,11.3,12.8,14.3
James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,5.1,6.1,7.1
Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,4.9,8.9,12.9
Rashard Higgins,WR,CLE,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,4.6,5.6,6.6
KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,4.6,7.1,9.6
Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,4.6,8.1,11.6
Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,10.4,10.9,11.4
Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,10.3,11.8,13.3
Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,4.2,6.2,8.2
Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,10.2,12.2,14.2
Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,4.2,7.2,10.2
Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,4.1,6.1,8.1
Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,4.1,5.6,7.1
Willie Snead,RB,BAL,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,10.1,11.1,12.1
Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,6.5,9.0
Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,6.5,9.0
Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,5.0,6.0
Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,3.9,4.9,5.9
Richie James,WR,SFO,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,9.9,10.4,10.9
Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,9.9,11.4,12.9
Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3.7,4.7,5.7
Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3.7,4.7,5.7
David Njoku,TE,CLE,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,9.7,11.7,13.7
Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,9.7,11.2,12.7
Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3.6,5.6,7.6
Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3.6,5.6,7.6
Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3.6,5.6,7.6
Deon Cain,WR,IND,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,3.5,4.5,5.5
Tommy Sweeney,TE,BUF,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,3.5,4.5,5.5
Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,3.3,5.3,7.3
Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,9.3,11.3,13.3
Devin Funchess,WR,IND,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,3.2,4.7,6.2
O.J. Howard,TE,TAM,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.2000000000000002,3.2,5.2
James O'Shaughnessy,TE,JAX,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,3.2,5.2,7.2
Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,3.2,4.7,6.2
